2.04    7.98    -0.029870232874
2.04    8.04    0.049843718977
2.04    8.1    -0.0203574461115
2.04    8.16    0.0133120363413
2.04    8.22    -0.0498221726344
2.04    8.28    0.0326548183399
2.04    8.34    -0.110769996592
2.04    8.4    -0.0444322722611
2.04    8.46    -0.000551476689164
2.04    8.52    -0.000481560703508
2.04    8.58    -0.000460462389568
2.04    8.64    -0.000525700389667
2.04    8.7    -0.000566115834138
2.04    8.76    -0.000352150369747
2.04    8.82    -0.000574783278689
2.04    8.88    -7.56778732235e-05
2.04    8.94    0.200245355187
2.04    9.0    0.452176121471
2.07    0.0    -0.478726503537
2.07    0.06    -0.212252943684
2.07    0.12    -0.000951009242975
2.07    0.18    -0.000895888397943
2.07    0.24    -0.000484846104834
2.07    0.3    -0.00159634981268
2.07    0.36    -0.000346024851748
2.07    0.42    -0.000740298954943
2.07    0.48    -0.00134843728405
2.07    0.54    -0.00110143226491
2.07    0.6    -0.000751217899619
2.07    0.66    -0.00103091322638
2.07    0.72    -0.00129868296094
2.07    0.78    -0.000977883593321
2.07    0.84    -0.00148693720211
2.07    0.9    -0.000809120039886
2.07    0.96    -0.00244936293248
2.07    1.02    -0.000575725816622
2.07    1.08    -0.00277912706904
2.07    1.14    -0.000794450762896
2.07    1.2    -0.00300275331101
2.07    1.26    0.00395070472469
2.07    1.32    -0.00706891061979
2.07    1.38    0.00353342389737
2.07    1.44    -0.00475879633483
2.07    1.5    0.00426297629124
2.07    1.56    -0.00792167724768
2.07    1.62    0.00977353478963
2.07    1.68    -0.0127813487613
2.07    1.74    0.00845859663732
2.07    1.8    -0.00883873403488
2.07    1.86    0.0109786237923
2.07    1.92    -0.0151546908652
2.07    1.98    0.0117631295979
2.07    2.04    -0.016827223007
2.07    2.1    0.0118268175022
2.07    2.16    -0.01755791275
2.07    2.22    0.00989827019159
2.07    2.28    -0.0186826432896
2.07    2.34    0.010708999754
2.07    2.4    -0.0175224883266
2.07    2.46    0.00762862923424
2.07    2.52    -0.016612356123
2.07    2.58    0.000905241758344
2.07    2.64    -0.0130340786664
2.07    2.7    0.00727827064983
2.07    2.76    -0.00678154852932
2.07    2.82    0.0304899140046
2.07    2.88    -0.0174272235703
2.07    2.94    0.0279240521762
2.07    3.0    -0.0164165740584
2.07    3.06    0.0225987490507
2.07    3.12    -0.0236530819783
2.07    3.18    0.0541760415215
2.07    3.24    -0.0643581949339
2.07    3.3    0.0127512918621
2.07    3.36    -0.0259327764042
2.07    3.42    0.00695008953861
2.07    3.48    -0.0331163542087
2.07    3.54    0.011563222996
2.07    3.6    -0.0461205673342
2.07    3.66    -0.0172429545646
2.07    3.72    -8.88214212447e-05
2.07    3.78    -4.92388527868e-05
2.07    3.84    -9.68721172074e-05
2.07    3.9    -4.84254765594e-05
2.07    3.96    0.0886513372916
2.07    4.02    0.215330275335
2.07    4.08    -0.131280796077
2.07    4.14    0.141162140756
2.07    4.2    -0.250092970875
2.07    4.26    -0.110801340939
2.07    4.32    -0.000805957847043
2.07    4.38    -0.000706082833572
2.07    4.44    -0.00064321026566
2.07    4.5    -0.000725321798196
2.07    4.56    -0.000876032280104
2.07    4.62    -0.000666696676829
2.07    4.68    -0.00109326290649
2.07    4.74    -0.000671547857611
2.07    4.8    -0.000724510917399
2.07    4.86    -0.000857039596345
2.07    4.92    -0.00112930214741
2.07    4.98    -0.000709596321434
2.07    5.04    -0.00121807716921
2.07    5.1    -0.000533172985844
2.07    5.16    -0.00170848231446
2.07    5.22    0.000365943656882
2.07    5.28    -0.00118371248995
2.07    5.34    -0.000827368417258
2.07    5.4    -0.000775419519366
2.07    5.46    -0.00128827918026
2.07    5.52    -0.00119997799586
2.07    5.58    -0.000577477089131
2.07    5.64    -4.1836511067e-05
2.07    5.7    -0.00224384079376
2.07    5.76    0.000281567170728
2.07    5.82    -0.00371899407938
2.07    5.88    0.00280314542084
2.07    5.94    -0.00564188608568
2.07    6.0    0.000976017572263
2.07    6.06    -0.00531065070346
2.07    6.12    0.00255892070118
2.07    6.18    -0.00798576589679
2.07    6.24    0.0040367027811
2.07    6.3    -0.00857045117955
2.07    6.36    0.00202287430758
2.07    6.42    -0.00972829682965
2.07    6.48    0.00436088969257
2.07    6.54    -0.0115546633723
2.07    6.6    0.00203212409726
2.07    6.66    -0.00755340642657
2.07    6.72    0.0126180562192
2.07    6.78    -0.0158288984172
2.07    6.84    0.0146575155309
2.07    6.9    -0.0117772927201
2.07    6.96    0.00847271464003
2.07    7.02    -0.0104265234887
2.07    7.08    0.0190536936606
2.07    7.14    -0.023159956487
2.07    7.2    0.01873423964
2.07    7.26    -0.0142573662788
2.07    7.32    0.00729068335569
2.07    7.38    -0.0141000304504
2.07    7.44    0.00469286173956
2.07    7.5    -0.0249687305689
2.07    7.56    0.0134601327317
2.07    7.62    -0.0286384327491
2.07    7.68    -0.00357456267749
2.07    7.74    -0.0114998487676
2.07    7.8    -0.00164537709472
2.07    7.86    -0.0156608548717
2.07    7.92    0.00485314174281
2.07    7.98    0.0100671811513
2.07    8.04    0.082381357573
2.07    8.1    -0.0320780401266
2.07    8.16    0.0530022198864
2.07    8.22    -0.0213722291234
2.07    8.28    0.0144708297369
2.07    8.34    -0.0527362690216
2.07    8.4    0.0344259113197
2.07    8.46    -0.11641364454
2.07    8.52    -0.0467422245265
2.07    8.58    -0.000550978186272
2.07    8.64    -0.000452762599803
2.07    8.7    -0.000527459921533
2.07    8.76    -0.000484233052933
2.07    8.82    -0.000412276666766
2.07    8.88    -0.0005602345625
2.07    8.94    0.211780937628
2.07    9.0    0.478726503537
2.1    0.0    -0.504846064082
2.1    0.06    -0.223606467715
2.1    0.12    -0.000902560201992
2.1    0.18    -0.0010962717064
2.1    0.24    -0.00101139838659
2.1    0.3    -0.00061386367206
2.1    0.36    -0.00124988427086
2.1    0.42    -0.000490595793142
2.1    0.48    -0.000845947737647
2.1    0.54    -0.00093838186917
2.1    0.6    -0.000810020954141
2.1    0.66    -0.000284631668074
2.1    0.72    -0.00145918968697
2.1    0.78    -0.000153932405581
2.1    0.84    -0.000676095034507
2.1    0.9    -0.00109734732632
2.1    0.96    -0.000842239865096
2.1    1.02    -0.000480842596375
2.1    1.08    -0.000817400463848
2.1    1.14    -0.00104850084783
2.1    1.2    -0.000585332613348
2.1    1.26    -0.00141359438263
2.1    1.32    -0.000692459921319
2.1    1.38    -0.0020015315111
2.1    1.44    -0.00032950429061
2.1    1.5    -0.00255549868487
2.1    1.56    0.00374667581647
2.1    1.62    -0.00616385369145
2.1    1.68    0.00525037443995
2.1    1.74    -0.00557851724177
2.1    1.8    0.003689223657
2.1    1.86    -0.0063370902079
2.1    1.92    0.0108659363759
2.1    1.98    -0.0141163694881
2.1    2.04    0.0100709551596
2.1    2.1    -0.00929105215107
2.1    2.16    0.0113549048225
2.1    2.22    -0.0150457297026
2.1    2.28    0.0131868258281
2.1    2.34    -0.0189814051181
2.1    2.4    0.0126492439018
2.1    2.46    -0.0186718692649
2.1    2.52    0.0114029677986
2.1    2.58    -0.0204052363739
2.1    2.64    0.0108220771988
2.1    2.7    -0.0183309798496
2.1    2.76    0.00901394927407
2.1    2.82    -0.0187713292352
2.1    2.88    0.00103955238435
2.1    2.94    -0.00519005842306
2.1    3.0    0.0404473757898
2.1    3.06    -0.0276005403221
2.1    3.12    0.0311051656092
2.1    3.18    -0.0187250600143
2.1    3.24    0.0206047312316
2.1    3.3    -0.0237819223625
2.1    3.36    0.0630061268326
2.1    3.42    -0.0760768410535
2.1    3.48    0.010964341591
2.1    3.54    -0.0272898284867
2.1    3.6    0.00744370207515
2.1    3.66    -0.0349106710265
2.1    3.72    0.0120941490612
2.1    3.78    -0.0484094295001
2.1    3.84    -0.0181182346288
2.1    3.9    -0.000177618069349
2.1    3.96    -0.000173085787472
2.1    4.02    0.094012931102
2.1    4.08    0.228704883949
2.1    4.14    -0.139186706194
2.1    4.2    0.148855143267
2.1    4.26    -0.262965175393
2.1    4.32    -0.116529573675
2.1    4.38    -0.000946570184359
2.1    4.44    -0.000791368164706
2.1    4.5    -0.000989676438157
2.1    4.56    -0.000769097185868
2.1    4.62    -0.000868573961727
2.1    4.68    -0.000924662360577
2.1    4.74    -0.000751372838497
2.1    4.8    -0.000918136013367
2.1    4.86    -0.000778935937414
2.1    4.92    -0.000634839225638
2.1    4.98    -0.000819384258398
2.1    5.04    -0.000962209611495
2.1    5.1    -0.000603655249261
2.1    5.16    -0.00107501569557
2.1    5.22    -0.00064690781636
2.1    5.28    -0.000624569426203
2.1    5.34    -0.000799286404115
2.1    5.4    -0.00108300982592
2.1    5.46    -0.000212158963109
2.1    5.52    -0.00150097388353
2.1    5.58    0.000518644846708
2.1    5.64    -0.000898875485107
2.1    5.7    -0.000358660057724
2.1    5.76    -0.000912812802087
2.1    5.82    -0.00050898562009
2.1    5.88    -0.00079726842039
2.1    5.94    -0.000325380041071
2.1    6.0    0.000310704746858
2.1    6.06    -0.00205274021188
2.1    6.12    0.000616037000465
2.1    6.18    -0.00331053421955
2.1    6.24    0.00283710005026
2.1    6.3    -0.00528827507915
2.1    6.36    0.00181334696295
2.1    6.42    -0.00574241411453
2.1    6.48    0.00290479906009
2.1    6.54    -0.00779248116012
2.1    6.6    0.00394140878299
2.1    6.66    -0.00861358796589
2.1    6.72    0.00244554282565
2.1    6.78    -0.0101245762404
2.1    6.84    0.00497744213889
2.1    6.9    -0.0101642418334
2.1    6.96    0.0143314675144
2.1    7.02    -0.0164504128024
2.1    7.08    0.0145508944516
2.1    7.14    -0.012870875887
2.1    7.2    0.0116980803801
2.1    7.26    -0.0130330748562
2.1    7.32    0.0218146516978
2.1    7.38    -0.0266225193883
2.1    7.44    0.0179752915274
2.1    7.5    -0.0147145853285
2.1    7.56    0.0099025263751
2.1    7.62    -0.01769327584
2.1    7.68    0.00482597249697
2.1    7.74    -0.0269836216579
2.1    7.8    0.0133076355359
2.1    7.86    -0.0295319467857
2.1    7.92    -0.00143683348188
2.1    7.98    -0.0153349322663
2.1    8.04    -0.00271833527365
2.1    8.1    0.0149065654692
2.1    8.16    0.100687395723
2.1    8.22    -0.0543911734557
2.1    8.28    0.0486505233831
2.1    8.34    -0.0223463285238
2.1    8.4    0.015583723667
2.1    8.46    -0.0556106925516
2.1    8.52    0.0361221106724
2.1    8.58    -0.12207952467
2.1    8.64    -0.049043803357
2.1    8.7    -0.000619800884939
2.1    8.76    -0.000623290172697
2.1    8.82    -0.000590721168376
2.1    8.88    -0.000593347328823
2.1    8.94    0.223216662488
2.1    9.0    0.504846064082
2.13    0.0    -0.530511297266
2.13    0.06    -0.234710512683
2.13    0.12    -0.00122850327163
2.13    0.18    -0.00119154666025
2.13    0.24    -0.00118892102325
2.13    0.3    -0.00116817157474
2.13    0.36    -0.00111303828611
2.13    0.42    -0.00112198449615
2.13    0.48    -0.00103373443583
2.13    0.54    -0.000872579567724
2.13    0.6    -0.00104550357997
2.13    0.66    -0.000791740448999
2.13    0.72    -0.000593009523164
2.13    0.78    -0.00130005034768
2.13    0.84    -0.000142901323944
2.13    0.9    -0.000631256638369
2.13    0.96    -0.000796736640136
2.13    1.02    -0.00049719308147
2.13    1.08    -5.55532951146e-05
2.13    1.14    -0.00125435335722
2.13    1.2    0.00020377891708
2.13    1.26    -0.000324455806407
2.13    1.32    -0.000815054271149
2.13    1.38    -0.000656434189249
2.13    1.44    -3.61189994481e-05
2.13    1.5    -0.000405899231041
2.13    1.56    -0.000685824034378
2.13    1.62    -0.000250781022237
2.13    1.68    -0.00105822488811
2.13    1.74    -0.000159670611892
2.13    1.8    -0.00189748102511
2.13    1.86    0.00414769581388
2.13    1.92    -0.00534252301374
2.13    1.98    0.00524857883148
2.13    2.04    -0.00460162559649
2.13    2.1    0.00583392625537
2.13    2.16    -0.00759888617544
2.13    2.22    0.0104420949494
2.13    2.28    -0.0125139711721
2.13    2.34    0.01103556312
2.13    2.4    -0.0102312247452
2.13    2.46    0.0131090623587
2.13    2.52    -0.0158744061835
2.13    2.58    0.0136677047284
2.13    2.64    -0.0189994908581
2.13    2.7    0.0139873035811
2.13    2.76    -0.0209491422535
2.13    2.82    0.0120913419447
2.13    2.88    -0.0216898408685
2.13    2.94    0.0121785171204
2.13    3.0    -0.0197504689573
2.13    3.06    0.00898565017647
2.13    3.12    -0.010245986616
2.13    3.18    0.0377922727876
2.13    3.24    -0.0291228526528
2.13    3.3    0.0397015314084
2.13    3.36    -0.0277579303009
2.13    3.42    0.0232527494908
2.13    3.48    -0.0264315468405
2.13    3.54    0.0639607939676
2.13    3.6    -0.0787386676196
2.13    3.66    0.0171668232819
2.13    3.72    -0.036949790421
2.13    3.78    0.00518811122088
2.13    3.84    -0.0366600626924
2.13    3.9    0.0126076934225
2.13    3.96    -0.050677923931
2.13    4.02    -0.0189798688803
2.13    4.08    0.0993323715922
2.13    4.14    0.241889820718
2.13    4.2    -0.146891766564
2.13    4.26    0.156423891257
2.13    4.32    -0.275712881839
2.13    4.38    -0.122070912853
2.13    4.44    -0.00109856621555
2.13    4.5    -0.00109056743957
2.13    4.56    -0.00110934284471
2.13    4.62    -0.00109084057391
2.13    4.68    -0.00109335700771
2.13    4.74    -0.00107929933781
2.13    4.8    -0.00103188746778
2.13    4.86    -0.00109502708341
2.13    4.92    -0.000906774659208
2.13    4.98    -0.00110614574388
2.13    5.04    -0.000829204290045
2.13    5.1    -0.000951006297486
2.13    5.16    -0.000934334192129
2.13    5.22    -0.000768834099378
2.13    5.28    -0.000947232299101
2.13    5.34    -0.000686480658804
2.13    5.4    -0.000569401724113
2.13    5.46    -0.00073633286175
2.13    5.52    -0.00081086958552
2.13    5.58    -0.000522241718453
2.13    5.64    -0.0010048458051
2.13    5.7    -0.000412969504423
2.13    5.76    -0.000406012022311
2.13    5.82    -0.000202852139329
2.13    5.88    -0.00128458715892
2.13    5.94    0.00105209832655
2.13    6.0    -0.000499108207059
2.13    6.06    -0.000245912206666
2.13    6.12    -0.000503274316483
2.13    6.18    6.33830458205e-05
2.13    6.24    -0.000838928103849
2.13    6.3    0.000697455896942
2.13    6.36    0.00081504886338
2.13    6.42    -0.00169862054607
2.13    6.48    0.00118347172194
2.13    6.54    -0.00325932190461
2.13    6.6    0.00354347925435
2.13    6.66    -0.0049625373615
2.13    6.72    0.00155099106208
2.13    6.78    -0.00502758546101
2.13    6.84    0.00404191417909
2.13    6.9    -0.00843055344328
2.13    6.96    0.00450227748015
2.13    7.02    -0.00846171020944
2.13    7.08    0.00214286049948
2.13    7.14    -0.00800193864742
2.13    7.2    0.0184821503573
2.13    7.26    -0.0192958163981
2.13    7.32    0.0166213920505
2.13    7.38    -0.0129095992326
2.13    7.44    0.0110387006798
2.13    7.5    -0.0145133237455
2.13    7.56    0.0261265422352
2.13    7.62    -0.0303534868186
2.13    7.68    0.0206272421715
2.13    7.74    -0.0172067139492
2.13    7.8    0.00816598778126
2.13    7.86    -0.017782794948
2.13    7.92    0.00820150982772
2.13    7.98    -0.0317935021549
2.13    8.04    0.0138011856163
2.13    8.1    -0.0314222400159
2.13    8.16    -0.00255494019567
2.13    8.22    0.0178469847931
2.13    8.28    0.101042682256
2.13    8.34    -0.0530967415435
2.13    8.4    0.0646196887182
2.13    8.46    -0.0442962849529
2.13    8.52    0.00892138760011
2.13    8.58    -0.0583834017155
2.13    8.64    0.0377967043613
2.13    8.7    -0.127652187363
2.13    8.76    -0.0512242074108
2.13    8.82    -0.000758941779744
2.13    8.88    -0.000751541995049
2.13    8.94    0.234510957632
2.13    9.0    0.530511297266
2.16    0.0    -0.555699106112
2.16    0.06    -0.24550986069
2.16    0.12    -0.00140888472067
2.16    0.18    -0.00137399402117
2.16    0.24    -0.00137998789339
2.16    0.3    -0.00135482461391
2.16    0.36    -0.00132195152124
2.16    0.42    -0.00133038687189
2.16    0.48    -0.00123511443489
2.16    0.54    -0.00127230231296
2.16    0.6    -0.00115248543709
2.16    0.66    -0.0011653157349
2.16    0.72    -0.0010942635098
2.16    0.78    -0.00106030684059
2.16    0.84    -0.000967375534218
2.16    0.9    -0.000963921055506
2.16    0.96    -0.000762119434859
2.16    1.02    -0.000753316561253
2.16    1.08    -0.000587336026336
2.16    1.14    -0.000338058763261
2.16    1.2    -0.000935392927413
2.16    1.26    5.77663932453e-05
2.16    1.32    -0.000487206300107
2.16    1.38    -0.00031940151495
2.16    1.44    -0.000124104717017
2.16    1.5    0.000290187741358
2.16    1.56    -0.000833744107297
2.16    1.62    0.000568756578616
2.16    1.68    7.15020754354e-05
2.16    1.74    -0.000391056731703
2.16    1.8    -0.000203251053526
2.16    1.86    0.000404326918948
2.16    1.92    -0.000111506382634
2.16    1.98    -0.000184662626695
2.16    2.04    0.000245975735195
2.16    2.1    -0.000632073801187
2.16    2.16    0.00492067575914
2.16    2.22    -0.00515481687005
2.16    2.28    0.00590907974406
2.16    2.34    -0.00372896638902
2.16    2.4    0.00523857968904
2.16    2.46    -0.00609580355678
2.16    2.52    0.0132929699251
2.16    2.58    -0.0144132274537
2.16    2.64    0.0108307572998
2.16    2.7    -0.00853777504797
2.16    2.76    0.0139742456455
2.16    2.82    -0.0169720963301
