2.79    8.58    0.228641908567
2.79    8.64    0.243673942827
2.79    8.7    0.257829014029
2.79    8.76    0.271056179202
2.79    8.82    0.283307834836
2.79    8.88    0.2945398882
2.79    8.94    0.304711916031
2.79    9.0    0.313787310015
2.82    0.0    -0.316077964217
2.82    0.06    -0.315509194543
2.82    0.12    -0.313804932478
2.82    0.18    -0.310971311524
2.82    0.24    -0.307018529658
2.82    0.3    -0.301960812625
2.82    0.36    -0.295816362745
2.82    0.42    -0.288607293403
2.82    0.48    -0.280359549463
2.82    0.54    -0.271102813897
2.82    0.6    -0.260870400956
2.82    0.66    -0.249699136279
2.82    0.72    -0.237629224354
2.82    0.78    -0.224704103829
2.82    0.84    -0.210970291182
2.82    0.9    -0.196477213308
2.82    0.96    -0.181277029636
2.82    1.02    -0.165424444412
2.82    1.08    -0.148976509826
2.82    1.14    -0.131992420679
2.82    1.2    -0.114533301353
2.82    1.26    -0.0966619858234
2.82    1.32    -0.0784427915269
2.82    1.38    -0.059941287889
2.82    1.44    -0.0412240603436
2.82    1.5    -0.0223584706975
2.82    1.56    -0.00341241470123
2.82    1.62    0.015545922303
2.82    1.68    0.0344483107746
2.82    1.74    0.0532267225271
2.82    1.8    0.0718135755564
2.82    1.86    0.0901419772631
2.82    1.92    0.108145965193
2.82    1.98    0.125760744432
2.82    2.04    0.142922920797
2.82    2.1    0.159570728985
2.82    2.16    0.175644254864
2.82    2.22    0.191085651099
2.82    2.28    0.205839345337
2.82    2.34    0.219852240212
2.82    2.4    0.233073904435
2.82    2.46    0.245456754291
2.82    2.52    0.256956224893
2.82    2.58    0.267530930564
2.82    2.64    0.277142813785
2.82    2.7    0.285757282154
2.82    2.76    0.293343332888
2.82    2.82    0.299873664397
2.82    2.88    0.305324774539
2.82    2.94    0.309677045203
2.82    3.0    0.312914812916
2.82    3.06    0.315026425209
2.82    3.12    0.31600428256
2.82    3.18    0.315844865737
2.82    3.24    0.314548748469
2.82    3.3    0.312120595378
2.82    3.36    0.308569145194
2.82    3.42    0.303907179302
2.82    3.48    0.298151475745
2.82    3.54    0.291322748839
2.82    3.6    0.283445574629
2.82    3.66    0.274548302435
2.82    3.72    0.264662952829
2.82    3.78    0.253825102394
2.82    3.84    0.242073755688
2.82    3.9    0.229451204871
2.82    3.96    0.216002877493
2.82    4.02    0.201777173012
2.82    4.08    0.186825288601
2.82    4.14    0.171201034898
2.82    4.2    0.154960642345
2.82    4.26    0.138162558816
2.82    4.32    0.120867239274
2.82    4.38    0.10313692819
2.82    4.44    0.0850354355403
2.82    4.5    0.0666279071496
2.82    4.56    0.0479805902426
2.82    4.62    0.0291605950236
2.82    4.68    0.0102356531521
2.82    4.74    -0.00872612601755
2.82    4.8    -0.0276565005566
2.82    4.86    -0.0464873415591
2.82    4.92    -0.0651508783323
2.82    4.98    -0.083579942298
2.82    5.04    -0.101708208727
2.82    5.1    -0.119470435436
2.82    5.16    -0.13680269759
2.82    5.22    -0.153642617762
2.82    5.28    -0.169929590425
2.82    5.34    -0.185605000063
2.82    5.4    -0.200612432131
2.82    5.46    -0.214897876079
2.82    5.52    -0.228409919734
2.82    5.58    -0.241099934332
2.82    5.64    -0.252922249522
2.82    5.7    -0.263834317738
2.82    5.76    -0.273796867317
2.82    5.82    -0.282774043838
2.82    5.88    -0.290733539161
2.82    5.94    -0.297646707697
2.82    6.0    -0.303488669506
2.82    6.06    -0.308238399833
2.82    6.12    -0.311878804778
2.82    6.18    -0.314396782815
2.82    6.24    -0.315783271941
2.82    6.3    -0.316033282293
2.82    6.36    -0.315145914104
2.82    6.42    -0.313124360941
2.82    6.48    -0.309975898212
2.82    6.54    -0.305711856983
2.82    6.6    -0.300347583199
2.82    6.66    -0.293902382451
2.82    6.72    -0.286399450504
2.82    6.78    -0.277865789808
2.82    6.84    -0.268332112329
2.82    6.9    -0.257832729008
2.82    6.96    -0.24640542629
2.82    7.02    -0.234091330122
2.82    7.08    -0.220934757955
2.82    7.14    -0.20698305924
2.82    7.2    -0.192286445026
2.82    7.26    -0.176897807255
2.82    7.32    -0.160872528404
2.82    7.38    -0.144268282173
2.82    7.44    -0.127144825917
2.82    7.5    -0.109563785587
2.82    7.56    -0.091588433944
2.82    7.62    -0.0732834628425
2.82    7.68    -0.0547147504113
2.82    7.74    -0.0359491239636
2.82    7.8    -0.0170541194899
2.82    7.86    0.00190226139766
2.82    7.92    0.0208517961984
2.82    7.98    0.0397262870501
2.82    8.04    0.0584578061676
2.82    8.1    0.0769789403098
2.82    8.16    0.0952230333941
2.82    8.22    0.113124426387
2.82    8.28    0.130618693604
2.82    8.34    0.147642874576
2.82    8.4    0.164135700634
2.82    8.46    0.180037815416
2.82    8.52    0.195291988479
2.82    8.58    0.209843321274
2.82    8.64    0.223639444716
2.82    8.7    0.236630707658
2.82    8.76    0.248770355584
2.82    8.82    0.260014698869
2.82    8.88    0.27032327002
2.82    8.94    0.279658969314
2.82    9.0    0.287988198313
2.85    0.0    -0.287478012343
2.85    0.06    -0.28696070714
2.85    0.12    -0.285410653272
2.85    0.18    -0.282833429258
2.85    0.24    -0.279238310323
2.85    0.3    -0.274638235012
2.85    0.36    -0.269049758629
2.85    0.42    -0.262492993653
2.85    0.48    -0.254991537359
2.85    0.54    -0.246572386887
2.85    0.6    -0.23726584209
2.85    0.66    -0.227105396477
2.85    0.72    -0.216127616681
2.85    0.78    -0.204372010855
2.85    0.84    -0.191880886485
2.85    0.9    -0.178699198131
2.85    0.96    -0.164874385635
2.85    1.02    -0.150456203394
2.85    1.08    -0.135496541293
2.85    1.14    -0.120049237963
2.85    1.2    -0.104169887014
2.85    1.26    -0.0879156369613
2.85    1.32    -0.0713449855532
2.85    1.38    -0.0545175692405
2.85    1.44    -0.0374939485504
2.85    1.5    -0.0203353901341
2.85    1.56    -0.00310364627293
2.85    1.62    0.0141392673633
2.85    1.68    0.0313312949056
2.85    1.74    0.04841056362
2.85    1.8    0.0653156065824
2.85    1.86    0.0819855838936
2.85    1.92    0.0983605016366
2.85    1.98    0.11438142779
2.85    2.04    0.129990704321
2.85    2.1    0.145132154689
2.85    2.16    0.159751286025
2.85    2.22    0.173795485241
2.85    2.28    0.187214208387
2.85    2.34    0.19995916255
2.85    2.4    0.211984479658
2.85    2.46    0.223246881554
2.85    2.52    0.233705835755
2.85    2.58    0.243323701319
2.85    2.64    0.252065864317
2.85    2.7    0.259900862401
2.85    2.76    0.26680049804
2.85    2.82    0.272739939996
2.85    2.88    0.277697812692
2.85    2.94    0.28165627314
2.85    3.0    0.284601075157
2.85    3.06    0.286521620635
2.85    3.12    0.287410997686
2.85    3.18    0.287266005511
2.85    3.24    0.286087165927
2.85    3.3    0.283878721482
2.85    3.36    0.280648620192
2.85    3.42    0.276408486934
2.85    3.48    0.271173581608
2.85    3.54    0.26496274422
2.85    3.6    0.257798327079
2.85    3.66    0.249706114349
2.85    3.72    0.240715229258
2.85    3.78    0.230858029283
2.85    3.84    0.220169989699
2.85    3.9    0.208689575907
2.85    3.96    0.196458104999
2.85    4.02    0.183519597063
2.85    4.08    0.169920616755
2.85    4.14    0.155710105719
2.85    4.2    0.140939206448
2.85    4.26    0.125661078231
2.85    4.32    0.10993070583
2.85    4.38    0.0938047015987
2.85    4.44    0.0773411017385
2.85    4.5    0.0605991574305
2.85    4.56    0.043639121595
2.85    4.62    0.0265220320463
2.85    4.68    0.00930949182262
2.85    4.74    -0.00793655251858
2.85    4.8    -0.0251540338412
2.85    4.86    -0.042280987805
2.85    4.92    -0.0592557758708
2.85    4.98    -0.0760173071319
2.85    5.04    -0.0925052581763
2.85    5.1    -0.108660290185
2.85    5.16    -0.124424262488
2.85    5.22    -0.139740441808
2.85    5.28    -0.154553706439
2.85    5.34    -0.168810744625
2.85    5.4    -0.182460246424
2.85    5.46    -0.195453088369
2.85    5.52    -0.20774251026
2.85    5.58    -0.21928428345
2.85    5.64    -0.230036870017
2.85    5.7    -0.239961572262
2.85    5.76    -0.249022671975
2.85    5.82    -0.257187558981
2.85    5.88    -0.264426848503
2.85    5.94    -0.270714486918
2.85    6.0    -0.276027845517
2.85    6.06    -0.280347801945
2.85    6.12    -0.283658809027
2.85    6.18    -0.28594895071
2.85    6.24    -0.287209984959
2.85    6.3    -0.287437373411
2.85    6.36    -0.286630297714
2.85    6.42    -0.284791662469
2.85    6.48    -0.281928084777
2.85    6.54    -0.278049870426
2.85    6.6    -0.273170976799
2.85    6.66    -0.267308962645
2.85    6.72    -0.260484924885
2.85    6.78    -0.252723422684
2.85    6.84    -0.244052389071
2.85    6.9    -0.234503030402
2.85    6.96    -0.224109714056
2.85    7.02    -0.21290984475
2.85    7.08    -0.200943729917
2.85    7.14    -0.188254434649
2.85    7.2    -0.174887626708
2.85    7.26    -0.160891412166
2.85    7.32    -0.146316162282
2.85    7.38    -0.131214332217
2.85    7.44    -0.11564027225
2.85    7.5    -0.0996500321789
2.85    7.56    -0.0833011596016
2.85    7.62    -0.0666524928042
2.85    7.68    -0.0497639490087
2.85    7.74    -0.0326963087354
2.85    7.8    -0.0155109970585
2.85    7.86    0.00173013745805
2.85    7.92    0.018965045348
2.85    7.98    0.0361316995545
2.85    8.04    0.0531683186602
2.85    8.1    0.0700135892336
2.85    8.16    0.0866068864914
2.85    8.22    0.102888492482
2.85    8.28    0.118799811006
2.85    8.34    0.134283578499
2.85    8.4    0.149284070117
2.85    8.46    0.163747300291
2.85    8.52    0.17762121701
2.85    8.58    0.190855889156
2.85    8.64    0.2034036862
2.85    8.7    0.215219449623
2.85    8.76    0.226260655437
2.85    8.82    0.236487567224
2.85    8.88    0.245863379144
2.85    8.94    0.2543543484
2.85    9.0    0.261929916672
2.88    0.0    -0.258619349661
2.88    0.06    -0.258153974469
2.88    0.12    -0.256759523742
2.88    0.18    -0.254441015997
2.88    0.24    -0.251206795357
2.88    0.3    -0.247068501525
2.88    0.36    -0.242041027889
2.88    0.42    -0.236142467926
2.88    0.48    -0.229394050082
2.88    0.54    -0.221820061373
2.88    0.6    -0.21344775998
2.88    0.66    -0.204307277147
2.88    0.72    -0.194431508742
2.88    0.78    -0.183855996866
2.88    0.84    -0.172618801942
2.88    0.9    -0.160760365737
2.88    0.96    -0.148323365816
2.88    1.02    -0.135352561947
2.88    1.08    -0.121894635019
2.88    1.14    -0.107998019036
2.88    1.2    -0.0937127268074
2.88    1.26    -0.0790901699602
2.88    1.32    -0.0641829739082
2.88    1.38    -0.0490447884594
2.88    1.44    -0.0337300947342
2.88    1.5    -0.0182940090921
2.88    1.56    -0.00279208477247
2.88    1.62    0.0127198880373
2.88    1.68    0.028186082986
2.88    1.74    0.0435508384732
2.88    1.8    0.0587588579712
2.88    1.86    0.0737554090324
2.88    1.92    0.0884865202674
2.88    1.98    0.102899175583
2.88    2.04    0.116941504985
2.88    2.1    0.130562971251
2.88    2.16    0.143714551811
2.88    2.22    0.156348915177
2.88    2.28    0.168420591286
2.88    2.34    0.179886135138
2.88    2.4    0.190704283157
2.88    2.46    0.200836101694
2.88    2.52    0.21024512714
2.88    2.58    0.218897497167
2.88    2.64    0.226762072585
2.88    2.7    0.233810549415
2.88    2.76    0.240017560753
2.88    2.82    0.245360768059
2.88    2.88    0.249820941558
2.88    2.94    0.253382029442
2.88    3.0    0.25603121564
2.88    3.06    0.257758965942
2.88    3.12    0.258559062313
2.88    3.18    0.25842862527
2.88    3.24    0.257368124245
2.88    3.3    0.255381375897
2.88    3.36    0.252475530375
2.88    3.42    0.248661045584
2.88    3.48    0.243951649551
2.88    3.54    0.238364291016
2.88    3.6    0.231919078435
2.88    3.66    0.224639207615
2.88    3.72    0.216550878229
2.88    3.78    0.207683199528
2.88    3.84    0.198068085579
2.88    3.9    0.18774014041
2.88    3.96    0.176736533471
2.88    4.02    0.165096865864
2.88    4.08    0.152863027823
2.88    4.14    0.140079047954
2.88    4.2    0.126790934779
2.88    4.26    0.113046511158
2.88    4.32    0.0988952421713
2.88    4.38    0.0843880571071
2.88    4.44    0.0695771661655
2.88    4.5    0.0545158725601
2.88    4.56    0.0392583806835
2.88    4.62    0.0238596010304
2.88    4.68    0.00837495257889
2.88    4.74    -0.00713983665805
2.88    4.8    -0.0226289301931
2.88    4.86    -0.0380365840158
2.88    4.92    -0.0533073472106
2.88    4.98    -0.0683862615205
2.88    5.04    -0.0832190591372
2.88    5.1    -0.0977523580068
2.88    5.16    -0.111933853947
2.88    5.22    -0.125712508888
2.88    5.28    -0.13903873455
2.88    5.34    -0.151864570911
2.88    5.4    -0.164143858811
2.88    5.46    -0.175832406073
2.88    5.52    -0.18688814655
2.88    5.58    -0.197271291514
2.88    5.64    -0.206944472856
2.88    5.7    -0.215872877569
2.88    5.76    -0.224024373037
2.88    5.82    -0.23136962268
2.88    5.88    -0.237882191531
2.88    5.94    -0.243538641373
2.88    6.0    -0.248318615097
2.88    6.06    -0.252204909959
2.88    6.12    -0.255183539493
2.88    6.18    -0.257243783851
2.88    6.24    -0.258378228376
2.88    6.3    -0.258582790295
2.88    6.36    -0.257856733404
2.88    6.42    -0.256202670724
2.88    6.48    -0.253626555096
2.88    6.54    -0.250137657753
2.88    6.6    -0.245748534959
2.88    6.66    -0.240474982815
2.88    6.72    -0.234335980415
2.88    6.78    -0.227353621538
2.88    6.84    -0.219553035136
2.88    6.9    -0.210962294897
2.88    6.96    -0.201612318207
2.88    7.02    -0.191536754887
2.88    7.08    -0.180771866085
2.88    7.14    -0.169356393775
2.88    7.2    -0.15733142133
2.88    7.26    -0.144740225666
2.88    7.32    -0.13162812149
2.88    7.38    -0.118042298218
2.88    7.44    -0.104031650143
2.88    7.5    -0.0896466004681
2.88    7.56    -0.0749389198382
2.88    7.62    -0.0599615400213
2.88    7.68    -0.0447683634109
2.88    7.74    -0.0294140690363
2.88    7.8    -0.0139539157766
2.88    7.86    0.0015564565115
2.88    7.92    0.0170612272369
2.88    7.98    0.0325045959682
2.88    8.04    0.0478309832548
2.88    8.1    0.0629852306529
2.88    8.16    0.0779127992366
2.88    8.22    0.0925599658787
2.88    8.28    0.106874016596
2.88    8.34    0.120803436264
2.88    8.4    0.134298094014
2.88    8.46    0.14730942365
2.88    8.52    0.159790598435
2.88    8.58    0.17169669962
2.88    8.64    0.182984878096
2.88    8.7    0.19361450861
2.88    8.76    0.203547335973
2.88    8.82    0.21274761273
2.88    8.88    0.221182227822
2.88    8.94    0.228820825741
2.88    9.0    0.235635915785
2.91    0.0    -0.229527947021
2.91    0.06    -0.229114920647
2.91    0.12    -0.227877327973
2.91    0.18    -0.225819622995
2.91    0.24    -0.222949211232
2.91    0.3    -0.219276423064
2.91    0.36    -0.214814476563
2.91    0.42    -0.209579429918
2.91    0.48    -0.203590123644
2.91    0.54    -0.196868112776
2.91    0.6    -0.189437589294
2.91    0.66    -0.181325295058
2.91    0.72    -0.172560425569
2.91    0.78    -0.16317452489
2.91    0.84    -0.153201372128
2.91    0.9    -0.142676859865
2.91    0.96    -0.131638864979
2.91    1.02    -0.120127112332
2.91    1.08    -0.108183031802
2.91    1.14    -0.0958496091809
2.91    1.2    -0.0831712314723
2.91    1.26    -0.0701935271445
2.91    1.32    -0.0569632019188
2.91    1.38    -0.0435278706792
2.91    1.44    -0.0299358861096
2.91    1.5    -0.0162361646768
2.91    1.56    -0.00247801058419
2.91    1.62    0.0112890616706
2.91    1.68    0.0250155054941
2.91    1.74    0.0386519205114
2.91    1.8    0.0521492303538
2.91    1.86    0.0654588592814
2.91    1.92    0.0785329070027
2.91    1.98    0.0913243210641
2.91    2.04    0.103787066188
2.91    2.1    0.11587628995
2.91    2.16    0.1275484842
2.91    2.22    0.138761641643
2.91    2.28    0.14947540702
2.91    2.34    0.159651222346
2.91    2.4    0.169252465675
2.91    2.46    0.178244582897
2.91    2.52    0.186595212102
2.91    2.58    0.194274300043
2.91    2.64    0.201254210294
2.91    2.7    0.207509822716
2.91    2.76    0.213018623861
2.91    2.82    0.217760787992
2.91    2.88    0.22171924844
2.91    2.94    0.224879759021
2.91    3.0    0.227230945311
2.91    3.06    0.228764345578
2.91    3.12    0.229474441237
2.91    3.18    0.229358676709
2.91    3.24    0.228417468624
2.91    3.3    0.226654204312
2.91    3.36    0.224075229622
2.91    3.42    0.220689826078
2.91    3.48    0.216510177476
2.91    3.54    0.211551326039
2.91    3.6    0.205831118275
2.91    3.66    0.199370140757
2.91    3.72    0.192191646026
2.91    3.78    0.184321468911
2.91    3.84    0.175787933552
2.91    3.9    0.166621751459
2.91    3.96    0.156855910992
2.91    4.02    0.146525558629
2.91    4.08    0.135667872484
2.91    4.14    0.124321928501
2.91    4.2    0.112528559827
2.91    4.26    0.100330209854
2.91    4.32    0.0877707794699
2.91    4.38    0.0748954690602
2.91    4.44    0.0617506158393
2.91    4.5    0.0483835270841
2.91    4.56    0.0348423098792
2.91    4.62    0.0211756979841
2.91    4.68    0.00743287644313
2.91    4.74    -0.00633669542645
2.91    4.8    -0.0200834620353
2.91    4.86    -0.0337579498684
2.91    4.92    -0.0473109455361
2.91    4.98    -0.0606936728896
